Kodas;Pavadinimas;Vnt.;Kaina;Kiekis;Suma;Sandëlis
SKB-415-C;Kleita;Gab;7,5000;3,0000;22,5000;NOLI
SKB-415-D;Kleita;Gab;7,5000;3,0000;22,5000;NOLI
SKB-415-E;Kleita;Gab;7,5000;5,0000;37,5000;NOLI
SKB-415-F;Kleita;Gab;7,5000;3,0000;22,5000;NOLI
SKB-415-G;Kleita;Gab;7,5000;4,0000;30,0000;NOLI
SKB-416-J;Kleita;Gab;10,2000;2,0000;20,4000;NOLI
SKQ-323-A;Kleita;Gab;9,0000;1,0000;9,0000;NOLI
SKQ-323-B;Kleita;Gab;9,0000;1,0000;9,0000;NOLI
SKQ-335-C;Kleita;Gab;12,6000;1,0000;12,6000;NOLI
SKQ-335-D;Kleita;Gab;12,6000;1,0000;12,6000;NOLI
SKQ-342-A;Kleita;Gab;8,7000;1,0000;8,7000;NOLI
SKQ-342-B;Kleita;Gab;8,7000;1,0000;8,7000;NOLI
SKQ-342-D;Kleita;Gab;8,7000;1,0000;8,7000;NOLI
SKQ-348-B;Kleita;Gab;13,2000;1,0000;13,2000;NOLI
SKQ-358-B;Kleita;Gab;8,4000;3,0000;25,2000;NOLI
SKQ-358-C;Kleita;Gab;8,4000;3,0000;25,2000;NOLI
SKQ-358-D;Kleita;Gab;8,4000;4,0000;33,6000;NOLI
SKQ-358-E;Kleita;Gab;8,4000;5,0000;42,0000;NOLI
SKQ-358-F;Kleita;Gab;8,4000;2,0000;16,8000;NOLI
SKQ-358-G;Kleita;Gab;8,4000;4,0000;33,6000;NOLI
SKQ-358-H;Kleita;Gab;8,4000;2,0000;16,8000;NOLI
SKQ-358-I;Kleita;Gab;8,4000;2,0000;16,8000;NOLI
SKQ-358-J;Kleita;Gab;8,4000;1,0000;8,4000;NOLI
SR-95-31;Ðorti;Gab;2,9700;2,0000;5,9400;NOLI
SR-95-33;Ðorti;Gab;2,9700;1,0000;2,9700;NOLI
SR-95-3-49;Ðorti;Gab;2,9775;4,0000;11,9100;NOLI
SR-95-3-50;Ðorti;Gab;2,9850;4,0000;11,9400;NOLI
SR-95-F611;Ðorti;Gab;3,5050;2,0000;7,0100;NOLI
SR-95-IT2272;Ðorti;Gab;8,4800;1,0000;8,4800;NOLI
SR-96-396;Ðorti;Gab;9,9940;10,0000;99,9400;NOLI
SR-96-3T-33;Ðorti;Gab;2,7500;2,0000;5,5000;NOLI
SR-96-9888R;Ðorti;Gab;8,4914;7,0000;59,4400;NOLI
SR-96-9888W;Ðorti;Gab;8,4945;11,0000;93,4400;NOLI
SR-96-9889B;Ðorti;Gab;8,4914;14,0000;118,8800;NOLI
SR-96-9939M;Ðorti;Gab;8,4914;7,0000;59,4400;NOLI
SR-96-9939R;Ðorti;Gab;7,9700;2,0000;15,9400;NOLI
SR-96-NC061;Ðorti;Gab;8,4929;17,0000;144,3800;NOLI
SR-96-NC066;Ðorti;Gab;8,4925;8,0000;67,9400;NOLI
TPB-1387-C;Blûze;Gab;2,7000;1,0000;2,7000;NOLI
TPB-1387-D;Blûze;Gab;2,6900;1,0000;2,6900;NOLI
TPB-1387-F;Blûze;Gab;2,6950;2,0000;5,3900;NOLI
TPB-1387-G;Blûze;Gab;2,6900;1,0000;2,6900;NOLI
TPB-1387-H;Blûze;Gab;2,7000;1,0000;2,7000;NOLI
TPB-1519-C;Blûze;Gab;4,5000;2,0000;9,0000;NOLI
TPB-187-D;Blûze;Gab;2,6950;2,0000;5,3900;NOLI
TPB-187-E;Blûze;Gab;2,7000;1,0000;2,7000;NOLI
TSB-1128-C;Kleita;Gab;4,8000;2,0000;9,6000;NOLI
TSB-1128-F;Kleita;Gab;4,8000;1,0000;4,8000;NOLI
TSB-1155-B;Kleita;Gab;3,3000;1,0000;3,3000;NOLI
TSB-1155-C;Kleita;Gab;3,3000;1,0000;3,3000;NOLI
TSB-1163-B;Kleita;Gab;2,9967;3,0000;8,9900;NOLI
TSB-1163B-B;Kleita;Gab;4,2000;2,0000;8,4000;NOLI
TSB-1163B-C;Kleita;Gab;4,2000;1,0000;4,2000;NOLI
TSB-1163B-E;Kleita;Gab;4,2000;1,0000;4,2000;NOLI
TSB-1163-E;Kleita;Gab;2,9967;3,0000;8,9900;NOLI
TSB-1163-F;Kleita;Gab;3,0000;1,0000;3,0000;NOLI
TSB-1163K-C;Kleita;Gab;5,4000;1,0000;5,4000;NOLI
TSB-1163K-D;Kleita;Gab;5,4000;1,0000;5,4000;NOLI
TSB-1248B-C;Kleita;Gab;4,8000;1,0000;4,8000;NOLI
TSB-1248B-D;Kleita;Gab;4,8000;3,0000;14,4000;NOLI
TSB-1248B-E;Kleita;Gab;4,8000;1,0000;4,8000;NOLI
TSB-1248B-F;Kleita;Gab;4,8000;1,0000;4,8000;NOLI
TSB-1248-C;Kleita;Gab;2,9950;2,0000;5,9900;NOLI
TSB-1288-B;Kleita;Gab;6,0000;1,0000;6,0000;NOLI
TSB-1288P-C;Kleita;Gab;3,6000;1,0000;3,6000;NOLI
TSB-1288P-D;Kleita;Gab;3,6000;2,0000;7,2000;NOLI
TSB-1390-B;Kleita;Gab;5,0933;3,0000;15,2800;NOLI
TSB-1390-C;Kleita;Gab;5,0967;3,0000;15,2900;NOLI
TSB-1390-D;Kleita;Gab;5,0950;4,0000;20,3800;NOLI
TSB-1390-E;Kleita;Gab;5,0950;2,0000;10,1900;NOLI
TSB-1390-F;Kleita;Gab;5,0950;2,0000;10,1900;NOLI
TSB-1390-G;Kleita;Gab;5,0967;3,0000;15,2900;NOLI
TSB-1390-H;Kleita;Gab;5,1000;1,0000;5,1000;NOLI
TSB-1404-C;Kleita;Gab;5,1000;1,0000;5,1000;NOLI
TSB-1404-D;Kleita;Gab;5,1000;1,0000;5,1000;NOLI
TSB-1417-B;Kleita;Gab;8,6950;4,0000;34,7800;NOLI
TSB-1417-C;Kleita;Gab;8,6975;4,0000;34,7900;NOLI
TSB-1417-D;Kleita;Gab;8,6950;2,0000;17,3900;NOLI
TSB-1417-E;Kleita;Gab;8,6967;3,0000;26,0900;NOLI
TSB-1417-F;Kleita;Gab;8,6950;2,0000;17,3900;NOLI
TSB-1443-B;Kleita;Gab;4,7950;2,0000;9,5900;NOLI
TSB-1443-C;Kleita;Gab;4,7950;2,0000;9,5900;NOLI
TSB-1443-E;Kleita;Gab;4,8000;1,0000;4,8000;NOLI
TSB-1443-F;Kleita;Gab;4,7900;1,0000;4,7900;NOLI
TSB-1443-G;Kleita;Gab;4,8000;1,0000;4,8000;NOLI
TSB-1443-I;Kleita;Gab;4,8000;1,0000;4,8000;NOLI
TSB-1500-B;Kleita;Gab;3,3000;1,0000;3,3000;NOLI
TSB-1500-D;Kleita;Gab;3,3000;3,0000;9,9000;NOLI
TSB-1500-E;Kleita;Gab;3,3000;3,0000;9,9000;NOLI
TSB-1500-F;Kleita;Gab;3,3000;1,0000;3,3000;NOLI
TSB-1500-J;Kleita;Gab;3,3000;1,0000;3,3000;NOLI
TSB-1501-B;Kleita;Gab;6,9000;4,0000;27,6000;NOLI
TSB-1501-C;Kleita;Gab;6,8975;4,0000;27,5900;NOLI
TSB-1501-D;Kleita;Gab;6,8950;2,0000;13,7900;NOLI
TSB-1501-E;Kleita;Gab;6,9000;3,0000;20,7000;NOLI
TSB-1501-F;Kleita;Gab;6,8950;2,0000;13,7900;NOLI
TSB-1501-G;Kleita;Gab;6,8950;4,0000;27,5800;NOLI
TSB-1501L-B;Kleita;Gab;6,9000;2,0000;13,8000;NOLI
TSB-1501L-C;Kleita;Gab;6,9000;1,0000;6,9000;NOLI
TSB-1501L-D;Kleita;Gab;6,9000;1,0000;6,9000;NOLI
TSB-1501L-E;Kleita;Gab;6,8900;1,0000;6,8900;NOLI
TSB-1501L-F;Kleita;Gab;6,9000;1,0000;6,9000;NOLI
TSB-1501L-G;Kleita;Gab;6,9000;1,0000;6,9000;NOLI
TSB-1502-D;Kleita;Gab;3,0000;1,0000;3,0000;NOLI
TSB-1503-B;Kleita;Gab;6,3000;1,0000;6,3000;NOLI
TSB-1508-B;Kleita;Gab;3,3000;1,0000;3,3000;NOLI
TSB-1511-B;Kleita;Gab;5,4000;4,0000;21,6000;NOLI
TSB-1511-C;Kleita;Gab;5,4000;3,0000;16,2000;NOLI
TSB-1511-D;Kleita;Gab;5,4000;1,0000;5,4000;NOLI
TSB-1511-E;Kleita;Gab;5,4000;1,0000;5,4000;NOLI
TSB-1511-F;Kleita;Gab;5,4000;1,0000;5,4000;NOLI
TSB-1512-B;Kleita;Gab;5,4000;3,0000;16,2000;NOLI
TSB-1512-C;Kleita;Gab;5,3950;2,0000;10,7900;NOLI
TSB-1512-D;Kleita;Gab;5,4000;1,0000;5,4000;NOLI
TSB-1512-G;Kleita;Gab;5,4000;1,0000;5,4000;NOLI
TSB-1513-B;Kleita;Gab;5,1000;1,0000;5,1000;NOLI
TSB-1513-C;Kleita;Gab;5,1000;2,0000;10,2000;NOLI
TSB-1513-F;Kleita;Gab;5,1000;1,0000;5,1000;NOLI
TSB-1513-J;Kleita;Gab;5,1000;1,0000;5,1000;NOLI
TSB-1515-E;Kleita;Gab;5,4000;2,0000;10,8000;NOLI
TSB-1515-F;Kleita;Gab;5,4000;1,0000;5,4000;NOLI
TSB-1518-B;Kleita;Gab;6,3000;2,0000;12,6000;NOLI
TSB-1518-C;Kleita;Gab;6,3000;1,0000;6,3000;NOLI
TSB-1518-F;Kleita;Gab;6,3000;1,0000;6,3000;NOLI
TSB-1518-G;Kleita;Gab;6,3000;1,0000;6,3000;NOLI
TSB-1518-H;Kleita;Gab;6,3000;1,0000;6,3000;NOLI
TSB-1518-J;Kleita;Gab;6,3000;1,0000;6,3000;NOLI
TSB-1520-B;Kleita;Gab;5,0967;6,0000;30,5800;NOLI
TSB-1520-C;Kleita;Gab;5,0960;5,0000;25,4800;NOLI
TSB-1520-D;Kleita;Gab;5,0960;5,0000;25,4800;NOLI
TSB-1520-E;Kleita;Gab;5,0950;2,0000;10,1900;NOLI
TSB-1520-F;Kleita;Gab;5,0950;2,0000;10,1900;NOLI
TSB-1520-G;Kleita;Gab;5,1000;1,0000;5,1000;NOLI
TSB-1521-B;Kleita;Gab;5,1000;2,0000;10,2000;NOLI
TSB-1521-D;Kleita;Gab;5,1000;1,0000;5,1000;NOLI
TSB-1521-E;Kleita;Gab;5,1000;1,0000;5,1000;NOLI
TSB-1522-B;Kleita;Gab;5,4000;1,0000;5,4000;NOLI
TSB-1522-C;Kleita;Gab;5,4000;1,0000;5,4000;NOLI
TSB-1522-D;Kleita;Gab;5,4000;1,0000;5,4000;NOLI
TSB-1522-G;Kleita;Gab;5,4000;1,0000;5,4000;NOLI
TSB-1523-B;Kleita;Gab;5,7000;2,0000;11,4000;NOLI
TSB-1523-C;Kleita;Gab;5,7000;2,0000;11,4000;NOLI
TSB-1523-E;Kleita;Gab;5,7000;3,0000;17,1000;NOLI
TSB-169-D;Kleita;Gab;3,9000;1,0000;3,9000;NOLI
TSB-946-B;Kleita;Gab;2,9980;5,0000;14,9900;NOLI
TSB-946-C;Kleita;Gab;2,9980;5,0000;14,9900;NOLI
TSB-946-D;Kleita;Gab;2,9967;3,0000;8,9900;NOLI
TSB-946-E;Kleita;Gab;2,9975;4,0000;11,9900;NOLI
TSB-946-F;Kleita;Gab;3,0000;2,0000;6,0000;NOLI
TSQ-1414-C;Kleita;Gab;4,5000;1,0000;4,5000;NOLI
TSQ-1414-D;Kleita;Gab;4,5000;1,0000;4,5000;NOLI
TSQ-1426-B;Kleita;Gab;7,5000;2,0000;15,0000;NOLI
TSQ-1426-C;Kleita;Gab;7,5000;3,0000;22,5000;NOLI
TSQ-1426-D;Kleita;Gab;7,4900;1,0000;7,4900;NOLI
TSQ-1426-E;Kleita;Gab;7,4900;1,0000;7,4900;NOLI
CHA-242B-D;Halâts;Gab;3,6000;1,0000;3,6000;OGRE
CHA-242B-E;Halâts;Gab;3,5900;1,0000;3,5900;OGRE
CHA-242B-G;Halâts;Gab;3,5900;1,0000;3,5900;OGRE
CHA-242B-H;Halâts;Gab;3,6000;1,0000;3,6000;OGRE
CHB-98-A;Halâts;Gab;4,2000;1,0000;4,2000;OGRE
CHC-98-C;Halâts;Gab;4,2000;1,0000;4,2000;OGRE
CHC-98-E;Halâts;Gab;4,1950;2,0000;8,3900;OGRE
CHC-98-G;Halâts;Gab;4,1950;2,0000;8,3900;OGRE
CHC-98P-B;Halâts;Gab;3,0000;1,0000;3,0000;OGRE
CHC-98P-D;Halâts;Gab;3,0000;1,0000;3,0000;OGRE
CHC-98P-F;Halâts;Gab;3,0000;1,0000;3,0000;OGRE
CHC-98P-H;Halâts;Gab;3,0000;1,0000;3,0000;OGRE
DJ-72-S8023;Dþinsi;Gab;12,6000;1,0000;12,6000;OGRE
DJ-78-Q651-2;Dþinsi;Gab;8,9700;1,0000;8,9700;OGRE
DJ-78-RED058;Dþinsi;Gab;12,1600;1,0000;12,1600;OGRE
DJ-78-Z1045;Dþinsi;Gab;9,4500;1,0000;9,4500;OGRE
DJ-79-Q665;Dþinsi;Gab;10,4750;2,0000;20,9500;OGRE
DJ-82-REX161;Dþinsi;Gab;12,0000;1,0000;12,0000;OGRE
DJ-87-3D004;Dþinsi;Gab;10,4938;8,0000;83,9500;OGRE
DJ-87-3D014;Dþinsi;Gab;10,9950;12,0000;131,9400;OGRE
DJ-87-5D084;Dþinsi;Gab;10,4500;1,0000;10,4500;OGRE
DJ-87-L517;Dþinsi;Gab;10,4833;3,0000;31,4500;OGRE
DJ-87-Q556-3;Dþinsi;Gab;9,5000;1,0000;9,5000;OGRE
DJ-87-RE6015;Dþinsi;Gab;11,4925;4,0000;45,9700;OGRE
DJ-87-T781;Dþinsi;Gab;10,4867;3,0000;31,4600;OGRE
DJ-87-Z1131;Dþinsi;Gab;10,4750;2,0000;20,9500;OGRE
DJ-88-3D029;Dþinsi;Gab;10,4500;1,0000;10,4500;OGRE
DJ-88-3D063;Dþinsi;Gab;11,4800;1,0000;11,4800;OGRE
DJ-88-3D078;Dþinsi;Gab;10,9850;2,0000;21,9700;OGRE
DJ-88-3D096;Dþinsi;Gab;10,4500;1,0000;10,4500;OGRE
DJ-88-CS037;Dþinsi;Gab;10,5000;1,0000;10,5000;OGRE
DJ-88-DJ482;Dþinsi;Gab;10,4943;7,0000;73,4600;OGRE
DJ-88-S306;Dþinsi;Gab;10,9900;1,0000;10,9900;OGRE
DJ-88-Z1134;Dþinsi;Gab;10,4800;1,0000;10,4800;OGRE
DJ-88-Z1167;Dþinsi;Gab;10,4933;3,0000;31,4800;OGRE
DJ-8K-9175;Dþinsi;Gab;9,9933;6,0000;59,9600;OGRE
DJ-8K-9175-J;Dþinsi;Gab;9,9875;4,0000;39,9500;OGRE
DJ-8K-9185;Dþinsi;Gab;9,9800;2,0000;19,9600;OGRE
DJ-93-3D546;Dþinsi;Gab;10,9500;1,0000;10,9500;OGRE
DJ-93-3D695;Dþinsi;Gab;10,4500;1,0000;10,4500;OGRE
DJ-93-CS062;Dþinsi;Gab;10,4500;1,0000;10,4500;OGRE
DJ-93-Q556;Dþinsi;Gab;8,9500;1,0000;8,9500;OGRE
DJ-94-3D540;Dþinsi;Gab;10,4750;2,0000;20,9500;OGRE
DJ-94-3D691;Dþinsi;Gab;10,9600;1,0000;10,9600;OGRE
DJ-97-D727;Dþinsi;Gab;10,4867;3,0000;31,4600;OGRE
DJ-97-F2462;Dþinsi;Gab;10,9917;6,0000;65,9500;OGRE
DJ-97-Q556-3;Dþinsi;Gab;9,4929;7,0000;66,4500;OGRE
DJ-98-3D266;Dþinsi;Gab;10,9944;9,0000;98,9500;OGRE
DJ-98-3D855;Dþinsi;Gab;11,4944;9,0000;103,4500;OGRE
DJ-98-DJ636;Dþinsi;Gab;10,9944;9,0000;98,9500;OGRE
DJ-98-Q578-4;Dþinsi;Gab;9,4950;10,0000;94,9500;OGRE
DJ-98-T892;Dþinsi;Gab;11,4944;9,0000;103,4500;OGRE
DJ-98-Z1146;Dþinsi;Gab;10,4929;7,0000;73,4500;OGRE
DJK-77-3066-1;Bikses;Gab;8,1000;1,0000;8,1000;OGRE
DJK-77-K5257;Dþinsi;Gab;6,7500;1,0000;6,7500;OGRE
DJO-8A-S061;Dþinsi;Gab;9,4950;2,0000;18,9900;OGRE
DJO-92-DJ135;Dþinsi;Gab;8,9500;1,0000;8,9500;OGRE
DJO-98-DJ288;Dþinsi;Gab;8,9944;9,0000;80,9500;OGRE
DJSR-95-E8212;Ðorti;Gab;7,9500;1,0000;7,9500;OGRE
DJT-70-C8104;Dþinsi;Gab;7,4750;2,0000;14,9500;OGRE
DM-78-Q680;Dþinsi;Gab;10,9900;1,0000;10,9900;OGRE
DM-81-9316A;Dþinsi;Gab;6,9400;1,0000;6,9400;OGRE
DM-82-6755;Dþinsi;Gab;9,4900;1,0000;9,4900;OGRE
DM-82-CS018;Dþinsi;Gab;10,9833;3,0000;32,9500;OGRE
DM-83-DJ364;Dþinsi;Gab;10,9500;1,0000;10,9500;OGRE
DM-84-9386;Dþinsi;Gab;8,4400;1,0000;8,4400;OGRE
DM-85-A9546;Dþinsi;Gab;7,4800;2,0000;14,9600;OGRE
DM-85-DJ339;Dþinsi;Gab;9,9880;5,0000;49,9400;OGRE
DM-85-N1644;Dþinsi;Gab;6,9900;3,0000;20,9700;OGRE
DM-8A-3036;Dþinsi;Gab;9,9700;2,0000;19,9400;OGRE
DM-8A-BY9635;Dþinsi;Gab;8,4800;3,0000;25,4400;OGRE
DM-8A-F6001;Dþinsi;Gab;9,9400;1,0000;9,9400;OGRE
DM-8K-511;Dþinsi;Gab;7,9800;2,0000;15,9600;OGRE
DM-8K-836;Dþinsi;Gab;7,9933;6,0000;47,9600;OGRE
DM-8K-J861;Dþinsi;Gab;8,0000;1,0000;8,0000;OGRE
DM-91-YA01;Dþinsi;Gab;10,4750;2,0000;20,9500;OGRE
DM-91-YA03;Dþinsi;Gab;10,4500;1,0000;10,4500;OGRE
DM-91-YA05J;Dþinsi;Gab;10,5000;1,0000;10,5000;OGRE
DM-92-DJ412;Dþinsi;Gab;10,9750;2,0000;21,9500;OGRE
DM-93-1460;Dþinsi;Gab;10,9400;1,0000;10,9400;OGRE
DM-93-3373;Dþinsi;Gab;8,4700;2,0000;16,9400;OGRE
DM-93-B3136;Dþinsi;Gab;8,4400;1,0000;8,4400;OGRE
DM-93-DJ4411;Dþinsi;Gab;10,9500;1,0000;10,9500;OGRE
DM-93-DJ613;Dþinsi;Gab;10,4500;1,0000;10,4500;OGRE
DM-94-1559;Dþinsi;Gab;10,4800;3,0000;31,4400;OGRE
DM-94-1575-2;Dþinsi;Gab;10,9800;3,0000;32,9400;OGRE
DM-94-1585-3;Dþinsi;Gab;10,9700;2,0000;21,9400;OGRE
DM-94-3375;Dþinsi;Gab;7,9400;1,0000;7,9400;OGRE
DM-94-C31111;Dþinsi;Gab;8,4850;4,0000;33,9400;OGRE
DM-94-D1277;Dþinsi;Gab;10,9750;2,0000;21,9500;OGRE
DM-94-D2294;Dþinsi;Gab;8,4700;2,0000;16,9400;OGRE
DM-94-J415;Dþinsi;Gab;10,4833;3,0000;31,4500;OGRE
DM-96-1578;Dþinsi;Gab;10,4700;2,0000;20,9400;OGRE
DM-96-1J034;Dþinsi;Gab;11,4875;4,0000;45,9500;OGRE
DM-97-1009-1;Dþinsi;Gab;8,9929;17,0000;152,8800;OGRE
DM-97-1625;Dþinsi;Gab;10,9800;3,0000;32,9400;OGRE
DM-97-7133;Dþinsi;Gab;8,4400;1,0000;8,4400;OGRE
DM-97-7162;Dþinsi;Gab;8,4880;5,0000;42,4400;OGRE
DM-97-DJ647;Dþinsi;Gab;10,9900;5,0000;54,9500;OGRE
DM-97-F2440;Dþinsi;Gab;10,9833;3,0000;32,9500;OGRE
DM-97-YA10;Dþinsi;Gab;9,9929;7,0000;69,9500;OGRE
DM-97-YA18;Dþinsi;Gab;9,9833;3,0000;29,9500;OGRE
DM-98-DJ660;Dþinsi;Gab;10,9917;6,0000;65,9500;OGRE
DM-98-F7136;Dþinsi;Gab;8,4914;7,0000;59,4400;OGRE
DM-98-F7152;Dþinsi;Gab;8,4700;2,0000;16,9400;OGRE
DM-98-F7165;Dþinsi;Gab;8,4900;6,0000;50,9400;OGRE
DM-98-YA18;Dþinsi;Gab;9,9900;5,0000;49,9500;OGRE
DMB-85-2253;Dþinsi;Gab;7,9500;1,0000;7,9500;OGRE
DMK-93-R3180;Bikses;Gab;8,9400;1,0000;8,9400;OGRE
DMK-94-3180RS;Bikses;Gab;8,9400;1,0000;8,9400;OGRE
DMK-95-3112B;Bikses;Gab;9,4850;4,0000;37,9400;OGRE
DMK-95-3178R;Bikses;Gab;9,5000;1,0000;9,5000;OGRE
DMK-96-3210RO;Bikses;Gab;8,9900;6,0000;53,9400;OGRE
DMK-97-151J;Bikses;Gab;9,9800;3,0000;29,9400;OGRE
DMK-97-151RU;Bikses;Gab;9,9880;5,0000;49,9400;OGRE
DMK-97-3120E;Bikses;Gab;9,9400;1,0000;9,9400;OGRE
DMK-98-151V;Bikses;Gab;10,4940;10,0000;104,9400;OGRE
DMK-98-151X;Bikses;Gab;10,4940;10,0000;104,9400;OGRE
DMO-94-J290;Dþinsi;Gab;9,4750;2,0000;18,9500;OGRE
DMO-98-D290;Dþinsi;Gab;9,9929;7,0000;69,9500;OGRE
DMT-88-80273;Dþinsi;Gab;6,4400;1,0000;6,4400;OGRE
DMT-8B-8576;Dþinsi;Gab;8,4892;12,0000;101,8700;OGRE
DR-94-JORD;Siksna;Gab;1,4897;103,0000;153,4400;OGRE
DZJ-8706-5B;Dþinsi;Gab;9,4500;1,0000;9,4500;OGRE
DZJK-J043;Dþinsi;Gab;8,5500;1,0000;8,5500;OGRE
DZJ-N1420;Dþinsi;Gab;9,0100;1,0000;9,0100;OGRE
DZJ-RE20384;Dþinsi;Gab;8,9867;3,0000;26,9600;OGRE
K-7-110-A;Bikses;Gab;6,0000;1,0000;6,0000;OGRE
K-94-8350;Bikses;Gab;3,7500;2,0000;7,5000;OGRE
K-94-B001;Bikses;Gab;2,9400;1,0000;2,9400;OGRE
K-97-B209;Bikses;Gab;1,4950;4,0000;5,9800;OGRE
K-98-JUST02;Bikses;Gab;2,4920;15,0000;37,3800;OGRE
KB-140-B;Bikses;Gab;6,6000;1,0000;6,6000;OGRE
KB-140-D;Bikses;Gab;6,6000;1,0000;6,6000;OGRE
KB-147-B;Bikses;Gab;7,2000;2,0000;14,4000;OGRE
KC-129B-C;Bikses;Gab;6,0000;1,0000;6,0000;OGRE
KC-129B-D;Bikses;Gab;6,0000;1,0000;6,0000;OGRE
KC-129B-E;Bikses;Gab;6,0000;1,0000;6,0000;OGRE
KC-129B-F;Bikses;Gab;6,0000;1,0000;6,0000;OGRE
KC-129B-G;Bikses;Gab;6,0000;1,0000;6,0000;OGRE
KC-129B-H;Bikses;Gab;6,0000;1,0000;6,0000;OGRE
KC-129B-I;Bikses;Gab;6,0000;1,0000;6,0000;OGRE
KC-148-B;Bikses;Gab;5,7000;1,0000;5,7000;OGRE
KC-148-C;Bikses;Gab;5,7000;1,0000;5,7000;OGRE
KC-148-D;Bikses;Gab;5,7000;1,0000;5,7000;OGRE
KC-148-E;Bikses;Gab;5,7000;1,0000;5,7000;OGRE
KJ-KAPR-1;Zeíes;Gab;0,1400;141,0000;19,7400;OGRE
KJM4-B1005;Apakðbikses;Gab;0,7500;2,0000;1,5000;OGRE
KJM-L-D3277;Zeíes;Gab;0,2243;120,0000;26,9100;OGRE
KJM-L-JST;Zeíes;Gab;0,2250;345,0000;77,6100;OGRE
KJM-L-M3278;Zeíes;Gab;0,2223;66,0000;14,6700;OGRE
KJM-T-JST;Zeíes;Gab;0,2000;75,0000;15,0000;OGRE
KJM-T-M3274;Zeíes;Gab;0,2000;6,0000;1,2000;OGRE
KJM-T-SHUAG;Zeíes;Gab;0,2000;446,0000;89,2000;OGRE
KJVK-JST;"Bçr. zeíes";Gab;0,2080;10,0000;2,0800;OGRE
KJV-L-D3275;"Vîr. zeíes";Gab;0,2203;36,0000;7,9300;OGRE
KJV-L-JST;"Vîr. zeíes";Gab;0,2205;20,0000;4,4100;OGRE
KJV-L-KN;"Vîr. zeíes";Gab;0,2000;319,0000;63,8000;OGRE
KJV-L-RATK;"Vîr. zeíes";Gab;0,2249;311,0000;69,9300;OGRE
KJV-T-JST;"Vîr. zeíes";Gab;0,2000;23,0000;4,6000;OGRE
KJV-T-SHUOG;"Vîr. zeíes";Gab;0,2000;57,0000;11,4000;OGRE
KL2-S90624;Apakðbikses;Gab;2,2500;2,0000;4,5000;OGRE
KLFG-B536;Apakðbikses;Gab;1,5000;1,0000;1,5000;OGRE
KLFG-B9486;Apakðbikses;Gab;2,0000;7,0000;14,0000;OGRE
KLFG-D2839;Apakðbikses;Gab;2,7500;1,0000;2,7500;OGRE
KLJ1-B127;Apakðbikses;Gab;0,4000;4,0000;1,6000;OGRE
KLJ1-B203;Apakðbikses;Gab;0,4000;2,0000;0,8000;OGRE
KLJ1-B5664;Apakðbikses;Gab;0,4000;4,0000;1,6000;OGRE
KLJ1-B5667;Apakðbikses;Gab;0,4000;5,0000;2,0000;OGRE
KLJ1-B6003;Apakðbikses;Gab;0,4000;1,0000;0,4000;OGRE
KLJ1-B6004;Apakðbikses;Gab;0,4000;6,0000;2,4000;OGRE
KLJ1-B6005;Apakðbikses;Gab;0,4000;2,0000;0,8000;OGRE
KLJ1-B6014;Apakðbikses;Gab;0,4000;3,0000;1,2000;OGRE
KLJ1-B61711;Apakðbikses;Gab;0,4000;4,0000;1,6000;OGRE
KLJ1-CHGR1P;Apakðbikses;Gab;0,4000;78,0000;31,2000;OGRE
KLJ1-CHGR1S;Apakðbikses;Gab;0,4000;74,0000;29,6000;OGRE
KLJ1-KL321;Apakðbikses;Gab;0,4000;4,0000;1,6000;OGRE
KLJ1-LILI;Apakðbikses;Gab;0,4000;61,0000;24,4000;OGRE
KLJ2-B1732;Apakðbikses;Gab;0,6000;3,0000;1,8000;OGRE
KLJ2-B21012;Apakðbikses;Gab;0,6000;2,0000;1,2000;OGRE
KLJ2-B31729;Apakðbikses;Gab;0,5000;5,0000;2,5000;OGRE
KLJ2-B31735;Apakðbikses;Gab;0,5000;2,0000;1,0000;OGRE
KLJ2-B31739;Apakðbikses;Gab;0,6000;1,0000;0,6000;OGRE
KLJ2-B61719;Apakðbikses;Gab;0,6000;47,0000;28,2000;OGRE
KLJ2-BM203;Apakðbikses;Gab;0,5000;4,0000;2,0000;OGRE
KLJ2-BY60;Apakðbikses;Gab;0,5000;3,0000;1,5000;OGRE
KLJ4-B0105;Apakðbikses;Gab;0,7500;1,0000;0,7500;OGRE
KLJ4-B1856;Apakðbikses;Gab;0,8500;3,0000;2,5500;OGRE
KLJ4-B1866;Apakðbikses;Gab;0,7500;8,0000;6,0000;OGRE
KLJ4-B2105;Apakðbikses;Gab;0,7500;1,0000;0,7500;OGRE
KLJ4-B2122;Apakðbikses;Gab;0,8500;33,0000;28,0500;OGRE
KLJ4-B2399;Apakðbikses;Gab;0,8500;3,0000;2,5500;OGRE
KLJ4-B7689;Apakðbikses;Gab;0,8500;5,0000;4,2500;OGRE
KLJ4-B7703;Apakðbikses;Gab;0,8500;37,0000;31,4500;OGRE
KLJ4-B7705;Apakðbikses;Gab;0,8500;29,0000;24,6500;OGRE
KLJ4-B809;Apakðbikses;Gab;0,7500;1,0000;0,7500;OGRE
KLJ4-B8112;Apakðbikses;Gab;0,7500;18,0000;13,5000;OGRE
KLJ4-B835;Apakðbikses;Gab;0,7500;2,0000;1,5000;OGRE
KLJ4-B874;Apakðbikses;Gab;0,7500;9,0000;6,7500;OGRE
